environment,sample_id,epsilon,action_dim,D_G,kappa_env,kappa_model,D_kappa,E_kappa,r_env_over_model,D_scale,top1_angle_deg,effective_rank_env,effective_rank_model
Cube,276,0.001,5,0.5205359214199706,362.50952069561066,994.1035518173315,1.0087906401714148,1.0087906401714148,0.36465971782607864,1.054211945988307,80.16302092300836,2.3580332923472116,2.612322427550287
Cube,277,0.001,5,0.39268331241630705,944.3085316206319,12070.978952691217,2.5481064699829803,2.5481064699829803,0.07822965604708464,0.602590072898832,83.51655934744332,2.907241839557994,2.776240063646321
Cube,278,0.001,5,0.4728292122291511,810.3229527059881,13944.726891416414,2.8454238399255782,2.8454238399255782,0.05810963233742334,1.221689647891752,68.65543369039887,2.4447724074960973,2.6013271950418253
Cube,279,0.001,5,0.5439054115440097,4042.8827219304517,153.59238282862552,-3.2704110330108342,3.2704110330108342,26.32215639522565,2.5703684969854845,51.11925601692766,2.3571014975889737,2.6948716464426212
Cube,280,0.001,5,0.6250218409157181,2584.672853176346,24305.069982317378,2.2410860257112475,2.2410860257112475,0.10634295046493461,1.4036490848968883,55.002871527261725,1.5899562930902373,2.5931510303582774
Cube,281,0.001,5,1.1068317385713162,953.501794393721,3175.3746580754614,1.2030395999676173,1.2030395999676173,0.3002800919786963,3.353362787629314,81.21255277391523,1.3445480657865003,2.234800093558329
Cube,282,0.001,5,0.8563272107983422,78.54406933958255,34180.736815934506,6.075757653241932,6.075757653241932,0.0022979045116127096,0.7604832505522855,68.4094867805529,1.7052374845384808,1.9669071320458738
Cube,283,0.001,5,0.48282470586608905,3252162.046114048,18469.137881574134,-5.17097418267077,5.17097418267077,176.08629417178105,1.1525630820679011,47.50978447063191,2.0618184808730744,2.6025773021329055
Cube,284,0.001,5,0.5448369589650631,1425.6648969275996,6428.218265362891,1.506059103472353,1.506059103472353,0.22178227901959965,0.4923532098324081,84.36458062357974,2.1378220047224885,2.631438106440905
Cube,285,0.001,5,0.3313463257726982,349.88013003843656,8645.775338339135,3.2072354702102928,3.2072354702102928,0.04046833468907243,0.340427648944053,64.27649676966027,2.9326551083503505,2.68353440034354
Cube,286,0.001,5,0.3258775291534406,290.3027716304272,18167.855862459786,4.136484731705065,4.136484731705065,0.015978923095172688,0.04193287942591655,19.18388724219979,2.1917684081400637,2.870153996399859
Cube,287,0.001,5,0.7766338099404624,4293018.004938234,25809.819730479194,-5.113990233015617,5.113990233015617,166.33273884778615,2.3033678414282517,71.49633789516037,1.5292339355162683,2.490060821447665
Cube,288,0.001,5,0.66084601202133,5450.886957023243,1181.0172822432248,-1.5294021691659907,1.5294021691659907,4.615416758906208,1.5771735943621157,77.38952450527592,1.5855680164451094,2.5831385007239493
Cube,289,0.001,5,1.1332807110498173,7160.906328161348,627.8578866928176,-2.4340779883048134,2.4340779883048134,11.405298045837649,1.8669383860596047,81.01572012951617,1.3462467538024738,1.868342736568281
Cube,290,0.001,5,0.5773684069145368,2215.838419826196,15022.72363155931,1.9139331125703976,1.9139331125703976,0.14749911362086338,1.2244940808857212,85.47593630408802,2.3585057225930015,2.4403570579270393
Cube,291,0.001,5,0.6929212036677231,1175.6771855400755,57488.69623876222,3.889744031623489,3.889744031623489,0.020450580069814935,2.2029395450545466,41.50101867824784,1.7582823392678688,2.0947100703804122
Cube,292,0.001,5,0.8101128129571681,4691627.211322961,12428.025108410586,-5.9335807428010945,5.9335807428010945,377.5038407468241,2.074033518865662,51.81247202267574,1.2918196922601946,2.242368240380416
Cube,293,0.001,5,0.4381663379602468,785.2431697291726,1367.9618259723948,0.5550837526330934,0.5550837526330934,0.5740241831463349,0.3788116833229773,23.49123153797069,1.7897946067407817,2.473145611707328
Cube,294,0.001,5,0.5223189620614279,824.3280676512204,5220.252250291054,1.8457324124936196,1.8457324124936196,0.15790962354458257,1.1117903346329392,82.67030802300445,1.9945536949250147,2.695648690335145
Cube,295,0.001,5,0.6190419620675486,1593.286777506434,12671.52266504498,2.073558127614307,2.073558127614307,0.12573759441725138,2.640161362889896,37.86146573154046,1.877452140980901,2.2145738489904874
Cube,296,0.001,5,0.5777066509393682,4020333.7395013925,6149.191280025214,-6.482799623954822,6.482799623954822,653.7987771759326,0.9694759173095242,30.066867707201077,1.8773513612090562,2.1091414114976503
Cube,297,0.001,5,0.860107775625851,4968809.258505738,7425.032336589929,-6.506078464796106,6.506078464796106,669.1969857181454,4.746788469855879,51.01959168288499,1.0440110630244313,2.6373646218699505
Cube,298,0.001,5,0.43519658528492866,3416288.670233056,126869.49089947877,-3.2931511293042597,3.2931511293042597,26.927582399931357,0.41818613706495245,40.531703617406805,2.3070762230048643,2.6132829274886147
Cube,299,0.001,5,0.4532859101452352,649.5871788651796,10532.325532150113,2.785867377317942,2.785867377317942,0.061675569833300636,0.9828755155272725,45.15956725954385,2.408727790043583,2.7736394938377495
Cube,300,0.001,5,0.6102395458705044,2078.730071080249,46037.93346058849,3.0977085326013247,3.0977085326013247,0.04515254953526052,2.7243738959422403,85.75967706464573,1.9419188306706934,2.211399725710328
Cube,301,0.001,5,0.46358411287525764,4101795.818680682,15984.643776041048,-5.547551663978695,5.547551663978695,256.60852228867014,0.18316627079032555,21.71798851833855,1.801429285218131,2.3954134764983
Cube,302,0.001,5,0.8986869586007882,4875747.944344777,36958.796853139684,-4.882225102575754,4.882225102575754,131.92388171398434,1.9556832933868598,76.89776070492364,1.1402177634267128,2.5389077422339117
Cube,303,0.001,5,0.19139937581007288,2860307.164698218,112331.96670926912,-3.237225822473645,3.237225822473645,25.462984834059693,0.637454881267325,35.46212058823965,2.33446350911676,2.5659071590414744
Cube,304,0.001,5,0.525971019440913,112.12407397497,709.5691723673311,1.845051924893701,1.845051924893701,0.15801711565468826,0.9150165409593292,26.624097027601685,1.9943414559188857,2.7258184269778747
Cube,305,0.001,5,0.5715301031691766,408.53853801427096,4404.301250035613,2.377750649080612,2.377750649080612,0.09275899054610934,0.3159657860005134,48.62779330521594,2.594256271776409,1.8211960801033433
Cube,306,0.001,5,0.5375971668371151,36000.79529372358,1846.3131286762884,-2.9703502825067556,2.9703502825067556,19.498748470436485,0.2944979289798472,33.81790787985327,2.157057520842449,1.978288618926427
Cube,307,0.001,5,0.5234954272109162,81.46756113460128,35348.86439405308,6.072816628044538,6.072816628044538,0.002304672654443377,0.5632691714179259,50.05077703999446,2.2836658094504854,2.3225778696137804
Cube,308,0.001,5,0.3991411792384854,2784327.5937528,25935.2650632014,-4.676158056661171,4.676158056661171,107.35682041296661,1.215687214577989,60.34936244956297,2.1489485997500606,2.152611970162597
Cube,309,0.001,5,0.8433863083548674,420.25271587430603,37724.75079085599,4.497215442884206,4.497215442884206,0.011139973281842594,1.3810817360874312,56.78021673153633,1.9672747164332154,2.1472500886201025
Cube,310,0.001,5,0.6332206325599149,240.85957412119103,23837.5950249128,4.594805152591455,4.594805152591455,0.010104189364299016,0.2554178083370827,81.57008927377375,2.531361037714054,2.272870336296853
Cube,311,0.001,5,0.9656605567808745,4730892.698454758,56510.944628842095,-4.427434865214877,4.427434865214877,83.71639740809078,2.605526043695142,89.2012398349405,1.2569466580345443,2.474187066433821
Cube,312,0.001,5,0.7308076506255732,4560361.718086468,45973.50027328658,-4.597092074029044,4.597092074029044,99.19544283071083,2.1310848477543765,57.18763012289985,1.419153459553725,2.409747657589984
Cube,313,0.001,5,0.7915147498908407,2326529.543063857,11977.928019214445,-5.269067345297474,5.269067345297474,194.23472401334726,2.3128279677614434,53.983858974698194,1.3693866415268743,2.276607179660365
Cube,314,0.001,5,0.38939537102194494,1109.576255490583,2747.5276828369647,0.9067232922625426,0.9067232922625426,0.40384534154898416,0.8598827736837518,14.829255108893868,1.6065734029872518,2.135237141017281
Cube,315,0.001,5,0.8071907761942767,4388067.376405708,65167.37005830304,-4.209685291540552,4.209685291540552,67.33534547243279,3.0759904139917054,83.23008533954189,1.479685941480815,2.494171945973414
Cube,316,0.001,5,0.7289504320647937,3838110.5413457467,13658.050972027115,-5.638406315403506,5.638406315403506,281.01451292036717,2.2537942752671656,86.9054688959999,1.8994833310004693,2.2959139336641425
Cube,317,0.001,5,0.29047624379617965,1177.7394035138955,11551.98579276478,2.283260510970184,2.283260510970184,0.10195125103525794,0.6028790315738966,19.407669471230285,2.7295895267781267,2.612370611275043
Cube,318,0.001,5,0.41446547187809024,3302583.0617561988,54733.77440587666,-4.099979220365023,4.099979220365023,60.33903376123841,0.7370758045935434,49.55365352643116,2.335696462180903,2.479514163231848
Cube,319,0.001,5,0.9103071802549118,4464135.190628382,13832.027166813095,-5.776844075807176,5.776844075807176,322.73904155849925,1.23334014699821,75.38304500860706,1.4983194990635023,2.3060187500244282
Cube,320,0.001,5,0.7615247826945849,7761.132747089305,3132.545481579264,-0.9072823691633989,0.9072823691633989,2.4775802275587555,1.1781371850121702,56.68699619896135,1.8553636645291516,2.2921629907092256
Cube,321,0.001,5,0.34919765524622537,2798395.2838283577,9568.063073372361,-5.678370629649644,5.678370629649644,292.4724954642293,0.6535810927112586,28.341479477960025,2.5194380573928745,2.436807604500793
Cube,322,0.001,5,0.6246388191161887,132.44218327816003,26826.82232995826,5.311011301627599,5.311011301627599,0.0049369314654258605,0.667316449505903,75.71125283806403,2.5588173759921045,2.3642070522054968
Cube,323,0.001,5,0.6981073524813198,4262.289558711444,491.05194645070014,-2.1610118305324164,2.1610118305324164,8.67991582055436,1.985572850614199,63.53437590765722,1.8637185331672985,2.5121120642399815
Cube,324,0.001,5,0.3251007488482153,1161.7110293297792,18574.459330232567,2.7718935391689667,2.7718935391689667,0.06254346404791065,0.6135558800734575,74.1472007265927,2.4382217267610176,2.62729164311286
Cube,325,0.001,5,0.3830230974662402,3019199.2386186896,7508.734449626327,-5.996679986221373,5.996679986221373,402.0916252763394,0.495327010314598,32.140588609487615,2.4574482845353764,2.529231389917926
Cube,326,0.001,5,0.43285485426546405,78.01353124018706,36273.048342020666,6.141947985486444,6.141947985486444,0.0021507299442989456,0.4682262036800317,79.79149198684783,3.050814851559914,2.4781544914220612
Cube,327,0.001,5,0.5601054620691867,549.052481053845,327.7819762920465,-0.5158453499035307,0.5158453499035307,1.6750539101169226,1.1535456607656445,48.0457832447657,2.127569855964878,2.5988670085158003
Cube,328,0.001,5,0.40955743409051143,3002142.5745674996,9155.763307871921,-5.792697953543806,5.792697953543806,327.89648155127867,1.8294558851880869,4.7871811903247465,1.487995430832328,2.2788586304941587
Cube,329,0.001,5,0.8758473857966608,48415.83946232234,34553.39472837085,-0.3373212208910097,0.3373212208910097,1.4011890826625328,2.9748286665459855,74.27669652144391,1.200015716185689,2.434813784108528
Cube,330,0.001,5,0.5314313652909876,609.1824502306489,5397.1973876927905,2.181517282833436,2.181517282833436,0.112870144719881,0.8638658329112492,47.837207120054515,1.9586106633070903,2.4899147279610365
Cube,331,0.001,5,0.44638080288300863,1211.549294668882,8997.580944497322,2.0050558078610106,2.0050558078610106,0.13465278080213694,2.359955039813837,15.789998202840826,1.4300622693255487,2.215526524892126
Cube,332,0.001,5,1.071595185959657,21731.69436293256,7593.90928541136,-1.051425248494839,1.051425248494839,2.8617268848182404,2.639776355456963,70.0017049473018,1.3575431284063313,1.987921772002263
Cube,333,0.001,5,0.4900452410051545,3813.4840270797463,1986.626581022472,-0.6521051992256837,0.6521051992256837,1.9195776717721313,2.275932958731884,33.60313869312883,1.7169925028067563,2.1812485152600285
Cube,334,0.001,5,0.6550105590658228,4514.997028307437,6443.874895207169,0.3557255222881359,0.3557255222881359,0.7006649107458007,0.769893895702726,59.27523520363374,1.5945143723087638,2.619265714220479
Cube,335,0.001,5,0.7011137588181686,4991104.473863396,2722.1074535951325,-7.51400612227974,7.51400612227974,1833.5442516317867,6.441796076043699,32.771660200108926,1.014254238865526,2.506342548057305
Cube,336,0.001,5,1.0063430352023544,4651434.230516059,78091.36439084791,-4.08705140814244,4.08705140814244,59.564002585940145,1.7544885417448244,83.69282841336788,1.3062757807028567,2.0672598774980666
Cube,337,0.001,5,0.6899274250207581,502.4093611661722,4895.492178264994,2.276654849178237,2.276654849178237,0.10262693573421876,0.8710725942674258,71.45358299035178,1.4083655868635194,2.5383521203593746
Cube,338,0.001,5,0.4593180270499072,337.77345927941366,2575.457572273001,2.0314070633272525,2.0314070633272525,0.13115085370298205,1.3250975603765716,30.769878982775445,2.481827525480523,2.0121629545672297
Cube,339,0.001,5,1.0545001789904487,2140.9123732171024,8060.509299729407,1.3257446622738787,1.3257446622738787,0.26560509933149923,1.7396852705923744,84.23274813269668,1.6760700847696945,1.7025374383943899
Cube,340,0.001,5,1.14348372659443,3467.7017925559467,334.3581108269,-2.339034739199506,2.339034739199506,10.37122079670801,2.1294812210220044,74.75627177237394,1.4035957795995881,1.734731350174984
Cube,341,0.001,5,0.5159737119133859,4693.293930698558,2271.399779537482,-0.7257383821635806,0.7257383821635806,2.066256223576036,0.8031357790188212,31.36172096580099,2.0860675912902664,2.511575615661804
Cube,342,0.001,5,0.6408146298501839,506.26131128045006,5221.908556943601,2.3335652765469304,2.3335652765469304,0.09694947848278032,0.8645446343807814,88.83248776298713,1.7624493592832942,2.6807797970181264
Cube,343,0.001,5,0.3789220799733227,1747.3174146673439,19010.548478994344,2.3869123022855483,2.3869123022855483,0.09191304588597418,0.9274395734157399,12.01631087435772,1.9385279875558161,2.3999145885860504
Cube,344,0.001,5,0.6172861008471435,2204.1773272682913,13122.28224985473,1.7839573752862314,1.7839573752862314,0.1679721015978522,1.4016379175142017,33.56809485454684,1.4498484538413565,2.3637137936994783
Cube,345,0.001,5,0.30008636353061346,3483600.1565982406,5747.718463009408,-6.40701857874576,6.40701857874576,606.0839929821974,0.9167730109059061,10.98994295557557,1.9680279943900278,2.524902343003342
Cube,346,0.001,5,0.26209672103677817,4514.756874729512,6428.979194166508,0.35346443183140863,0.35346443183140863,0.7022509699247568,0.4416962296048028,4.57789576479606,2.3699807535459994,2.5161190607411634
Cube,347,0.001,5,1.0157288611702529,4907434.862576934,35570.64914012839,-4.926985817580723,4.926985817580723,137.9630392249631,4.05136416866038,88.74242297498917,1.1006459276311662,2.2921194252641306
Cube,348,0.001,5,0.36221621804937615,9219.396076695804,912.2968846687643,-2.3130993444268366,2.3130993444268366,10.105697204088527,1.1503702067076926,22.699877088821573,1.7931767056559957,2.4675316013155433
Cube,349,0.001,5,0.66918119742439,302.7062604960489,69167.83538775319,5.431528329020022,5.431528329020022,0.00437640210654396,0.8637640060389083,69.34635965271366,1.9951452029703935,2.1138172052137056
Cube,350,0.001,5,0.5177706116121116,4200851.3678073855,29804.528558661077,-4.948382143328473,4.948382143328473,140.94674772457137,2.883610466929739,14.790220120823854,1.6335885460923234,2.5712757241163344
Cube,351,0.001,5,0.6719001185200841,279.55407185021596,1494.7521207120574,1.6765199334357668,1.6765199334357668,0.1870236997670519,1.703002043779112,87.83440508126822,2.4443630535113874,2.2141987012747446
Cube,352,0.001,5,0.7470832001816043,46574.29309171207,18685.569536573807,-0.9132971950999487,0.9132971950999487,2.4925273484734225,0.5493754768508203,60.19454542441407,1.634237151089544,2.0101411157594438
Cube,353,0.001,5,0.5869178100943094,4313326.759223625,13805.546753081173,-5.744394305212365,5.744394305212365,312.4343306621276,1.985346156073138,47.665072665580354,1.5435820366188895,2.407995807409466
Cube,354,0.001,5,0.4939299887929198,5859.451301776452,7242.931851496213,0.2119701115950665,0.2119701115950665,0.8089888765922921,1.6142398457032254,35.78272826281079,2.072972628195307,2.5787900581374905
Cube,355,0.001,5,0.856890056565455,4976938.83412619,32849.423359169035,-5.020636098053435,5.020636098053435,151.50764686823678,7.275408305350485,74.41752887999381,1.031718438716004,2.424381632181782
Cube,356,0.001,5,0.8677508456900727,875.771878334539,6386.777080361983,1.986879406701231,1.986879406701231,0.13712266254404842,1.5811950813610332,64.99129646849887,1.856660990465799,2.0954201313937504
Cube,357,0.001,5,0.4203674477164056,390981.4839709518,49185.182679522535,-2.073067790202437,2.073067790202437,7.949172142319412,3.067892724152495,8.162148975752695,1.2149802294750534,2.1966453366752297
Cube,358,0.001,5,0.38666181033478786,45.618589144839085,25495.96198574832,6.325960074971216,6.325960074971216,0.0017892476138118996,0.018818512060013927,86.19630404314475,2.9243756458227685,2.624440589255551
Cube,359,0.001,5,0.30559501753817303,3204.7142055929507,6961.809258524351,0.7758164765275755,0.7758164765275755,0.46032778069421465,0.558106852977528,20.22800129236956,2.130306449096326,2.2695470927570387
Cube,360,0.001,5,0.5823177299072343,261.33351436883055,17194.09666856704,4.186523962525422,4.186523962525422,0.015199025538025556,1.5500164980085087,58.18761386028715,2.022659606230148,2.373625888940321
Cube,361,0.001,5,0.7035063945058418,2840918.7685181326,156425.05722604145,-2.8993057611574695,2.8993057611574695,18.1615325504588,1.5681549141470073,35.88928547860206,1.2074839217127686,2.306505701089788
Cube,362,0.001,5,0.7581270199638306,105475.8270213321,5096.701018134957,-3.029888327665075,3.029888327665075,20.694921410149544,2.1774554932893926,79.37142920564224,1.5934535038958677,2.1692161355949504
Cube,363,0.001,5,0.5706387332008253,3566534.7835193314,46181.314344598635,-4.346774489655326,4.346774489655326,77.22895794836712,2.099509196246169,68.85054731790562,1.8485936259126825,2.3991722200521615
Cube,364,0.001,5,0.6964509509044172,39.482985070085,23521.537364781358,6.389801942640336,6.389801942640336,0.0016785886252997481,0.3789157160876918,60.351210834931216,2.714027489527093,2.0768532832675897
Cube,365,0.001,5,0.5696296249783217,4979137.962829336,100256.92515375976,-3.905275912560386,3.905275912560386,49.663780882897065,5.118076077764211,12.950516060934198,1.029614946639203,2.2783319915446074
Cube,366,0.001,5,0.5534730837341312,130.07926509295268,9099.774309319644,4.247860894894604,4.247860894894604,0.014294779262792313,1.0318297898858455,37.55507546294338,2.339472288979203,2.1860638298167068
Cube,367,0.001,5,0.33970469201450826,1393.0270745881662,8736.043297703722,1.8359782444480475,1.8359782444480475,0.15945743709332633,0.25257635793764716,30.825426046158984,2.40310673049921,2.4021301903253782
Cube,368,0.001,5,0.5872052832093907,383.64774687593575,4681.944032995873,2.5017438885832703,2.5017438885832703,0.08194197627570698,0.7114705077174546,36.80361374285341,1.4855407744261258,2.1003514896486473
Cube,369,0.001,5,0.6734348253769629,417.90608361682195,182249.52029310373,6.0778752907930205,6.0778752907930205,0.002293043531443717,1.3178536130528706,64.63866053818667,2.175265915435699,2.1243918907418142
Cube,370,0.001,5,0.5836972994801078,782.7046417596582,8921.664979944318,2.4334824538615827,2.4334824538615827,0.08773078158831998,0.8517254834399124,66.6838492374634,2.3220191371037173,2.5010129151548486
Cube,371,0.001,5,0.3981217815287649,109.51469749408669,34130.16157736949,5.7418780121242134,5.7418780121242134,0.0032087365670926695,0.4688238706606409,17.634863315049394,2.0253155308642317,2.373210553239231
Cube,372,0.001,5,0.407379343508438,135.00393196835643,18634.396824722076,4.927460539812595,4.927460539812595,0.00724487801983738,0.05289901704706316,22.775560556670435,2.4818065246675474,2.561105155134892
Cube,373,0.001,5,0.7947335793860059,4873946.805205231,28397.55577739241,-5.145356242846949,5.145356242846949,171.6326166734896,3.559695802700899,61.43680116331105,1.133540125745506,2.294984368160755
Cube,374,0.001,5,0.565266443656172,577.3478979773752,413.2034674567445,-0.3345048986540231,0.3345048986540231,1.3972484343631841,1.0536563846618276,32.62614410079116,1.8348694876495912,1.8771946081762978
Cube,375,0.001,5,0.8982565907938204,2102506.48175663,10174.748370626174,-5.330976473859758,5.330976473859758,206.63965389320362,2.866902256665355,60.57279901302962,1.2073130277676694,2.44137836801117
Cube,376,0.001,5,0.5850713622004481,632.3918864245951,59940.72870066693,4.551602222527657,4.551602222527657,0.010550286927318566,1.2684199420917566,39.947586192976594,2.603044996612851,2.114054314481198
Cube,377,0.001,5,0.7434480273085623,133.03608134159774,8616.202587574926,4.170779351797104,4.170779351797104,0.015440222068761897,1.7354461255540918,66.71710631584766,2.2150503590622383,2.3126909506280042
Cube,378,0.001,5,0.6296672544567719,4826298.304773323,31851.77894603647,-5.020741821950301,5.020741821950301,151.52366569384006,2.3580175783679485,30.870793909537127,1.1810689084001496,2.2218741822703163
Cube,379,0.001,5,1.0880213074634124,10533.031599123029,20015.725242337678,0.6420020408671601,0.6420020408671601,0.5262378190945258,3.0201937412598587,78.51386544578693,1.4986283041711266,2.0103428252843076
Cube,380,0.001,5,0.5664186770060212,263.5274080219913,20718.93767052384,4.364646046495488,4.364646046495488,0.012719156368567254,0.6247965696823107,37.53912004973947,1.9254398223126903,1.9406014640723586
Cube,381,0.001,5,0.5179864212000856,6428.165766929711,1956.307325766863,-1.1896305570185302,1.1896305570185302,3.285867042597666,2.113725785227314,23.73381211777449,1.3811457728455647,2.535774689412484
Cube,382,0.001,5,0.7681798606422803,4894853.049654988,1350.819915348645,-8.195227781220607,8.195227781220607,3623.6162896603664,3.341577358863385,77.0088176841267,1.117522019550349,2.4254913917617964
Cube,383,0.001,5,0.6826516881866391,1444.5543441204009,6331.524366218568,1.4777401616907095,1.4777401616907095,0.22815269444870587,1.8436074177041237,35.930023751367784,1.669112341212773,2.241158159327866
Cube,384,0.001,5,0.699617053343114,3622.8434132144716,10594.075232697234,1.0730357137624082,1.0730357137624082,0.34196882065109724,0.032716932401955404,85.99742849127496,1.8742893986748714,2.8590098845824063
Cube,385,0.001,5,0.7852249505699161,330.12666074486435,14483.543368338556,3.7812919425025493,3.7812919425025493,0.02279322485867172,1.3778929162577003,82.49604156925281,1.6596228098834325,2.697314926847061
Cube,386,0.001,5,0.3908542691074903,3084430.0296379654,33684.76420317681,-4.5170765295513355,4.5170765295513355,91.56751138388769,0.46407915848018466,41.34385195752654,2.2403237344388502,2.6121691105332108
Cube,387,0.001,5,0.6370890830577325,4937418.505873232,44966.654011015315,-4.6986767108331815,4.6986767108331815,109.80177677137665,4.733481230136243,29.11545579866502,1.0720799846665843,2.1572924948726615
Cube,388,0.001,5,0.2897092767309084,3561342.808718283,5909.961133104727,-6.401253691253137,6.401253691253137,602.6000389020113,1.1590567674991945,7.402790026108837,2.2130302537592352,2.5797648541004667
Cube,389,0.001,5,0.7812890167401262,353.344276325689,11394.42522879367,3.4734366310661473,3.4734366310661473,0.03101027644929288,1.5341032024113208,61.76517014174936,1.8999219674899157,2.3751412182703517
Cube,390,0.001,5,0.33577013865696814,315.3040892677323,21299.574771504656,4.212904851801733,4.212904851801733,0.014803304415708691,0.23337900782100132,18.017149477488314,2.3481088560962413,2.5335183954798803
Cube,391,0.001,5,0.8247467519784398,4108861.479639808,13920.468104527936,-5.687540974322506,5.687540974322506,295.1669045025369,1.2854743659120886,87.95624718570811,1.6876698535162393,2.118021987174475
Cube,392,0.001,5,0.8289898201474262,761.1906741858755,2779.8852280121337,1.2952810370614145,1.2952810370614145,0.27382089969599027,1.7844162599962679,57.01928122110298,2.002643210929109,1.519180013370179
Cube,393,0.001,5,0.4123272643472087,718.1438012945785,45945.274337522475,4.158536449566222,4.158536449566222,0.015630417091841948,0.5200893358055977,33.109490331743174,2.741853239881725,2.078912168192784
Cube,394,0.001,5,0.3696937692385839,578.9090141913675,929.6788531519027,0.4736938851147512,0.4736938851147512,0.6226978404732822,0.7553321725864687,16.745218300768673,1.5153079818831607,2.1315252998674725
Cube,395,0.001,5,1.1051213841329215,4839073.025863774,21905.05476369966,-5.397761036468326,5.397761036468326,220.91124984918676,4.273578059334578,82.04461464552514,1.17466711419606,2.3742244166627766
Cube,396,0.001,5,0.4110069418757353,3666.191847715248,33557.096802604465,2.2140948905200286,2.2140948905200286,0.10925235485301887,1.8554720280592183,6.198879930810374,1.3730701404267502,2.0218381508395074
Cube,397,0.001,5,0.6166389523721078,3757711.341365885,5710.831954355167,-6.489200650909945,6.489200650909945,657.9971834927129,1.1898432390428466,83.00587142931604,2.048407090447721,2.688258063481925
Cube,398,0.001,5,0.52040683033308,84.42129694009961,30798.402732917843,5.899398405111383,5.899398405111383,0.0027410933505934297,1.373348711828259,77.00371490012985,2.4410908666968854,2.9749004481498935
Cube,399,0.001,5,0.5653356417849744,773.0144784145463,44579.20444362193,4.054724982618032,4.054724982618032,0.017340248397482196,0.38582432526317556,80.81378101654268,1.7397941138468056,2.381713369522738
Cube,400,0.001,5,0.6039494962741603,251.21187916428212,8718.035180574636,3.5468524450426626,3.5468524450426626,0.02881519447455635,0.9550988358398009,39.97737064791095,2.0632705986353352,2.1856966027379805
Cube,401,0.001,5,0.4796515552634084,25929.49038122185,2224.8384967120805,-2.4556966184852147,2.4556966184852147,11.654549496307741,1.4136756631648006,16.459034958279595,1.8812073436935373,2.7204413456771688
Cube,402,0.001,5,0.5224710371403517,2403.1791090703555,9162.555304531805,1.338332613573332,1.338332613573332,0.26228263068510393,0.5290039860415457,24.195488207697153,1.3016022029960126,1.6056449964258528
Cube,403,0.001,5,0.28967714681438095,11237.333281687354,256.5137789971154,-3.7798144603249373,3.7798144603249373,43.80791287556416,1.7620629999395268,17.163787152351755,2.0434221265084274,1.934706408515104
Cube,404,0.001,5,0.5819202016154422,3755012.725609094,56400.27197216241,-4.198372972475768,4.198372972475768,66.57791876362694,2.1851569304267158,56.16571747410965,1.8188740818943947,2.381070527247554
Cube,405,0.001,5,1.15560388159329,8187.518201271957,5522.781880801025,-0.393729126759947,0.393729126759947,1.4824989249954659,5.4159362443521495,87.28758968726136,1.0746703967525706,2.0023229539854404
Cube,406,0.001,5,0.8238246683119529,911.9465216037754,18409.251900649593,3.005027288149922,3.005027288149922,0.049537402525932965,1.8292175382589242,56.61642188165883,1.4225884671654294,2.303089282928668
Cube,407,0.001,5,0.6100846247300188,2905.835928063047,2608.1077242775677,-0.10809615530488603,0.10809615530488603,1.1141548721374033,1.9346086831716278,46.82653463133212,2.0706398406783335,2.3637461419538317
Cube,408,0.001,5,0.7830021389584572,6321.397051207063,3116.4579089048793,-0.7072431648473501,0.7072431648473501,2.0283916022560358,2.254209090155981,44.42154273174334,1.4372499964638816,1.8459541208401606
Cube,409,0.001,5,0.968329910029129,2239.586830165117,91548.6868805984,3.7105795297890944,3.7105795297890944,0.024463341927406117,1.96262062828028,80.95678032483976,1.341435802040798,2.339359393800924
Cube,410,0.001,5,1.065628693901585,4796332.804696709,13512.258243543756,-5.872009614392814,5.872009614392814,354.9615999226797,1.8139004411899495,79.86352662171383,1.2294858748677082,1.9883869798517284
Cube,411,0.001,5,0.2757494226338117,1057.4492273233573,52146.05395884199,3.898188892649265,3.898188892649265,0.02027860493831392,0.7612128472372448,23.863165634241458,2.7966350783261866,2.47381582647186
Cube,412,0.001,5,0.6214717117626205,11720.838176914156,949.4315571154564,-2.5132601328012054,2.5132601328012054,12.345111229001244,1.3777686064183086,39.40104550889986,2.0486113615318775,1.655324634438723
Cube,413,0.001,5,0.6120456184261515,35.5156749915532,4781.425850924854,4.902519928091799,4.902519928091799,0.007427841840250127,0.19595243567446513,71.47540158353816,2.890782028073883,2.4395193669988195
Cube,414,0.001,5,0.5108620600730176,974.201788249802,2125.2837605237605,0.7800421498284607,0.7800421498284607,0.45838668997767956,0.6957841918742176,46.869497714784835,2.2586416290087947,2.624781630021492
Cube,415,0.001,5,0.8562001401205424,4859119.562426115,33724.49340592827,-4.970388159829083,4.970388159829083,144.08280367443427,2.042734545758709,89.84324454458942,1.1500803404823177,2.4127550449577484
Cube,416,0.001,5,0.4746694330624865,695.7246468618848,13314.250385774514,2.951636238455513,2.951636238455513,0.05225413573453788,1.3437132047611164,14.926479510215593,1.54017778037277,2.1113040164159664
Cube,417,0.001,5,0.39648415915241597,785.7636191962027,16069.586852967992,3.018027740927317,3.018027740927317,0.04889756198374665,0.8846259580225715,37.74197207285898,2.189589940867332,2.343882416878059
Cube,418,0.001,5,0.14691674637838098,331.46956449313643,2251.082430915315,1.9156304659959593,1.9156304659959593,0.14724896784803979,1.5141443618388912,11.65940028820094,2.103110449542056,2.2793487625219626
