sample_id,dataset_idx,episode,timestep,raw_row,epsilon,D_G,kappa_env,kappa_model,D_kappa,E_kappa,r_env_over_model,D_scale,top1_angle_deg,subspace2_angle_max_deg,subspace2_angle_mean_deg,subspace3_angle_max_deg,subspace3_angle_mean_deg,effective_rank_env,effective_rank_model,rank_effective_env,rank_effective_model,trace_env,trace_model,raw_min_eig_env,raw_min_eig_model,raw_max_eig_env,raw_max_eig_model,eig_floor_env,eig_floor_model,relative_lambda_min,relative_lambda_max,relative_condition,base_action_block_min_margin,eig_env_0,eig_env_1,eig_env_2,eig_env_3,eig_env_4,eig_model_0,eig_model_1,eig_model_2,eig_model_3,eig_model_4,spectrum_env_0,spectrum_env_1,spectrum_env_2,spectrum_env_3,spectrum_env_4,spectrum_model_0,spectrum_model_1,spectrum_model_2,spectrum_model_3,spectrum_model_4
149,232737,1278,151,257029,0.01,0.15313346609391332,169585.0647070216,105538.9441294124,-0.4742746341425299,0.4742746341425299,1.6068482218191944,0.11779224161869137,7.7665382500797175,13.172330935253301,7.056312854383442,17.58203638905608,6.3385482753382085,1.7345878497969949,1.8997279262750337,5,5,652.6977367790673,580.1704249741884,0.0029984278863210132,0.004000879156172636,508.48858712108705,422.24856173183446,0.00013053954735581344,0.00011603408499483769,0.00579486757997863,52.236315019244046,9014.237909373709,0.3181002140045166,508.48858712108705,141.30397340161113,2.7646140158111026,0.13756381267162127,0.0029984278863210132,422.24856173183446,149.81046975055114,7.984948222893318,0.12244438975351932,0.004000879156172636,0.7790567646677873,0.2164922067891916,0.004235672747164592,0.00021076189623465096,4.593899622078752e-06,0.7278009073809996,0.2582180395652125,0.013763108009596603,0.00021104900298729776,6.896041204359277e-06
150,1410902,7752,48,1558200,0.01,0.39663041229931784,3388115.8403593292,44474.714195351095,-4.33310843921212,4.33310843921212,76.18072204977736,0.7739576057379267,54.476359310305234,24.5524898842891,14.180973681607524,4.719717943072188,1.7896245745760444,2.3598180466787837,2.542828855269146,4,5,142.91600808317102,309.8891668852779,0.0,0.0035171200035121137,96.84319816550274,156.4229069469535,2.8583201616634206e-05,6.197783337705558e-05,0.00459696741967323,5226.488124357641,1136942.6074220818,0.09432142972946167,96.84319816550274,28.160818065308437,17.469142725805394,0.44284912655441383,0.0,156.4229069469535,124.89822233599341,28.469414573134898,0.09510590919257798,0.0035171200035121137,0.6776231680718661,0.1970445329603668,0.1222336319080442,0.003098667059722901,0.0,0.5047704910732225,0.4030415893248414,0.09186966701444708,0.00030690298130940007,1.1349606179728654e-05
151,164405,903,69,181572,0.01,0.14691780093097215,272.5440296601518,29704.091773910288,4.6912399076809965,4.6912399076809965,0.009175302572271636,1.562036379735977,7.222832769886686,16.452082702535492,10.077751720330717,16.419217459949714,7.874881863338914,2.599876097476444,2.722672277981389,5,5,32.14610718819709,153.28941567760367,0.06779501486336272,0.0027981374463362553,18.47712654173076,83.1161315019871,6.429221437639418e-06,3.0657883135520735e-05,0.006491825184296903,23.867997335498714,3676.6235469853827,0.35561108589172363,18.47712654173076,10.442651956766825,2.857049327939894,0.3014843468962317,0.06779501486336272,83.1161315019871,45.84063975828621,23.810174791407736,0.5196714884763233,0.0027981374463362553,0.5747858188102761,0.32484965895344864,0.08887699251463027,0.009378564724220361,0.0021089649974244677,0.5422170287138145,0.2990463467790734,0.1553282376748371,0.0033901328815114638,1.825395076344515e-05
152,526523,2892,189,581481,0.01,0.26353422741195415,1948.6698532522425,15616.035211239987,2.0811512712021436,2.0811512712021436,0.12478646640407447,0.21445513198420182,9.991513677964626,52.34395541381473,27.134122594494336,10.257993631276408,3.77746748189384,2.5363911580876977,2.523598316270013,5,5,91.6337734560565,73.94671583776419,0.025207168693461582,0.003003257279881953,49.1204497187923,46.898971431049404,1.83267546912113e-05,1.4789343167552838e-05,0.004621057437024354,16.194738515931945,3504.552526479795,0.22465747594833374,49.1204497187923,34.58600960853612,7.566479990548039,0.33562696948658405,0.025207168693461582,46.898971431049404,15.081307959536227,11.691778692426887,0.27165449747179077,0.003003257279881953,0.5360518056407259,0.3774373607469308,0.08257304818050071,0.0036626994265115133,0.00027508600533131846,0.6342265630017114,0.20394831316949827,0.1581108580681004,0.0036736519586317894,4.0613802058105816e-05
153,520512,2859,184,574843,0.01,0.7406184645743163,1267.4900191047102,528.4531292612237,-0.8748397459386084,0.8748397459386084,2.3984908952600175,1.3416029118412578,85.96262631848845,83.73035522190953,43.98826469983611,12.8755581521759,5.344566751095381,2.3244111264188922,2.3272469042865542,5,5,12.170767437608806,46.55525453080536,0.0064166767549057495,0.06231214579049693,8.133073742664239,32.92904843396969,2.434153487521761e-06,9.311050906161071e-06,0.22865187199567075,59.930552416317624,262.10392197205516,0.33952462673187256,8.133073742664239,2.959338358171929,1.0382508405729507,0.03368781944478731,0.0064166767549057495,32.92904843396969,8.239223518413112,4.808036123634454,0.5166343089975715,0.06231214579049693,0.6682465821779059,0.24315133563618146,0.08530693285327745,0.0027679289426473463,0.0005272203899877025,0.7073111030287835,0.1769773058154213,0.10327590670679303,0.011097228749028054,0.0013384556999740031
154,812046,4461,154,896815,0.01,0.5294680504926129,1238.3642175620232,16390.09127364323,2.58288563225356,2.58288563225356,0.07555566328989434,0.7216875224502413,43.083459444489584,29.58445570819739,17.349088455894165,24.347677370312393,9.06973559499727,1.7510267362451253,2.6893740643687707,5,5,64.677526108085,133.1000775776613,0.04356882723389697,0.00384764278562918,53.95407664759979,63.06321644483715,1.2935505221617e-05,2.6620015515532258e-05,0.02892468777811283,23.16087846945576,800.7304572179854,0.6328765153884888,53.95407664759979,8.295809127507612,1.8815137086031517,0.5025577971405935,0.04356882723389697,63.06321644483715,54.63188576965733,14.759563223537882,0.6415644968433913,0.00384764278562918,0.8342013044443769,0.1282641688187667,0.029090687628634457,0.0077702074798091415,0.000673631628412742,0.47380300291741734,0.41045720456309026,0.11089071841393901,0.004820166212668439,2.8907892885217544e-05
155,26352,144,154,29098,0.01,0.5491801132833816,1278.7835430090263,3817.9235012266527,1.0937974197239209,1.0937974197239209,0.33494215968396657,1.1062734425617158,57.626575117619325,22.82039412496519,15.373047561061027,55.27260666675658,19.45000187247357,1.7683510876960147,2.2224640358348418,5,5,85.87073308439058,259.5933853521357,0.05447109858412266,0.03570604457427128,69.65674443899833,136.32294671595673,1.7174146616878115e-05,5.1918677070427136e-05,0.09547694267820392,38.007569491514275,398.0811327360494,0.7464032769203186,69.65674443899833,14.287241158942132,1.256134199014437,0.6161421888515697,0.05447109858412266,136.32294671595673,117.10468354590566,4.944719837066392,1.1853292086325786,0.03570604457427128,0.8111814344305439,0.16638079873967254,0.014628199316523299,0.0071752291697108,0.0006343383435493729,0.525140294044997,0.45110811813272667,0.01904794234398127,0.004566099429015466,0.00013754604927947763
156,589788,3240,118,651358,0.01,0.6740084509871326,3591362.9928515786,17830.774467580253,-5.305361206035984,5.305361206035984,201.41374113510108,1.4746078820061321,86.57394859382859,36.4298219931948,19.243678078385194,16.846635220390457,5.824925498426357,1.8301091749799967,2.2604094760080007,4,5,2057.25531245695,470.84084056406135,6.017170389526116e-05,0.01743537380350057,1477.67011920104,310.8862180481756,0.00041145106249138995,9.416816811281227e-05,0.010527716773798825,133.84628880970618,12713.705325243951,0.011172652244567871,1477.67011920104,576.6553702552561,2.102954862757434,0.8268079661929812,6.017170389526116e-05,310.8862180481756,126.66324832790406,33.23631190618974,0.037626907988553046,0.01743537380350057,0.7182725985703154,0.28030325976728915,0.0010222138448367428,0.0004018985690237622,2.9248534944065332e-08,0.6602787848134367,0.2690149991580235,0.07058927145396533,7.991428259170654e-05,3.70302919827711e-05
157,844803,4641,151,932992,0.01,0.1234903582153487,869285.2896653838,23387.269780353527,-3.6154795200488667,3.6154795200488667,37.16916501282363,0.03247741791516479,40.18553213406213,7.812857701693948,4.124599288943049,8.42041408157771,3.2630086910536207,2.024185466614661,2.2387636143085143,5,5,315.21797452801786,325.6234980751515,0.00019249667673813944,0.007488214630936249,167.33452939793727,175.1288957468965,6.304359490560358e-05,6.512469961503029e-05,0.09119798538588791,498.33021974535694,5464.267852373734,0.47291433811187744,167.33452939793727,147.22950116910744,0.5981872088264386,0.055564255469969306,0.00019249667673813944,175.1288957468965,140.26304604142442,10.192975380870323,0.03109269132945211,0.007488214630936249,0.5308533869253191,0.4670720360714109,0.0018976938409750149,0.0001762724843123771,6.106779825178705e-07,0.53782634478817,0.43075222418086273,0.03130294785580203,9.548663260867046e-05,2.299654255666777e-05
158,463017,2544,19,511363,0.01,0.23665492267939855,245.68354196130966,8936.828420672009,3.5938917494368576,3.5938917494368576,0.027491133363712422,1.0038173610569991,6.011943702054672,31.778781250261037,17.53547690115259,80.25862757650533,29.016929174446656,2.100121033695397,2.320266330900794,5,5,55.192142301868884,150.60160227773082,0.16445293543981024,0.010758863020270255,40.40337966478717,96.1501128136683,1.1038428460373777e-05,3.0120320455546166e-05,0.021861393179947966,50.07199951609111,2290.4303995602118,0.3657202124595642,40.40337966478717,11.936324558873226,2.361917125985874,0.32606801678282665,0.16445293543981024,96.1501128136683,45.65480887925795,7.260553677984022,1.5253680438002775,0.010758863020270255,0.7320494907373624,0.2162685494900429,0.04279444550399152,0.0059078702725367015,0.0029796439960664755,0.6384401716812665,0.3031495561054123,0.04821033487143466,0.010128498108454922,7.143923343145696e-05
159,421937,2318,71,465989,0.01,0.5329467699844661,396.7941901673692,5738.158176250122,2.671475829016167,2.671475829016167,0.06915009624685418,0.9410353464863006,45.58928049445174,34.12104442808131,22.10134964027698,44.78042732235097,18.30492661184766,2.120699572592051,2.573896688195843,5,5,56.36210286551898,144.43539933038483,0.10667591426108955,0.012589823662937141,42.32838300959274,72.24239958903001,1.1272420573103795e-05,2.888707986607696e-05,0.0059100204251334556,40.27514469867047,6814.721744004973,0.4161354899406433,42.32838300959274,10.070616054278668,3.110306852634325,0.74612103475213,0.10667591426108955,72.24239958903001,58.406183030284424,13.553052824363256,0.22117406304416748,0.012589823662937141,0.7510078733327085,0.1786770816253494,0.05518436492789448,0.013237991430738292,0.001892688683309427,0.500171010181383,0.40437581992406724,0.09383470317662014,0.0015313009419404792,8.716577598915964e-05
160,85783,471,71,94742,0.01,0.30091918489157554,8333.6466896035,14055.382634174686,0.5227042898031922,0.5227042898031922,0.5929149640751022,1.0442647907787521,70.1462549689365,9.540893526295696,6.741502646487747,8.464959635616415,3.821121771676736,2.7049419363740665,2.746181035426677,5,5,48.83984698637522,138.76908699025765,0.0032100455213701705,0.005038258703129226,26.751385232643063,70.814653882442,9.767969397275044e-06,2.775381739805153e-05,0.022861319311592652,265.9219210219483,11631.958654595366,0.04409080743789673,26.751385232643063,14.012522027627638,7.995039716221708,0.0776899643614236,0.0032100455213701705,70.814653882442,46.763989719918285,20.82850515173944,0.3568999774547894,0.005038258703129226,0.5477368764096633,0.2869075742914734,0.16369911475054527,0.0015907085946255458,6.572595369239533e-05,0.510305684200499,0.3369914058972037,0.15009470483294102,0.002571898289421229,3.630677993495006e-05
161,170489,936,147,188283,0.01,1.0006087613511143,4868819.424522045,50735.98015946314,-4.563971441984535,4.563971441984535,95.96383886187573,3.150521830143722,77.8563132295352,49.25317957562129,24.998118647028047,4.338991972259774,1.6596024857786533,1.1335030790913703,2.275038401396919,4,5,11754.018771713105,503.42193430818236,0.0,0.006285965788267788,11445.638982382701,318.9246355166186,0.0023508037543426208,0.00010068438686163648,0.003978668902748635,20.844656157201054,5239.102993164542,0.19976454973220825,11445.638982382701,298.1818438696532,9.955839355574659,0.24210610517030967,0.0,318.9246355166186,154.03910022444478,30.410168915387626,0.04174368594298221,0.006285965788267788,0.9737638849044093,0.02536850158749529,0.0008470157780872454,2.0597730008136076e-05,0.0,0.6335135872752437,0.3059840855685599,0.06040692080129207,8.291987912753078e-05,1.2486475776837482e-05
162,1232830,6773,154,1361527,0.01,0.5445078887804194,1521.0111019963754,6225.899075652456,1.4093425493520426,1.4093425493520426,0.2443038480891176,0.18131160893996714,38.918458153149395,41.587591317002584,21.397675637846472,89.11843936754602,35.37224143850164,1.9354408172705606,1.9855613710730804,5,5,289.2806522040903,346.7863695754847,0.14355635048851692,0.03791660240619984,218.35080285511702,236.06493987264128,5.7856130440818055e-05,6.935727391509694e-05,0.003901874507531128,45.69814527873627,11711.843933097509,0.4775545597076416,218.35080285511702,63.24657217825727,4.946327937682379,2.5933928825451575,0.14355635048851692,236.06493987264128,106.17884308614542,4.044121522867128,0.4605484914247197,0.03791660240619984,0.7548061067736683,0.2186339518262569,0.017098716765173414,0.008964971776665841,0.0004962528582355259,0.6807215063314569,0.3061794015033614,0.01166170841090929,0.0013280466933821412,0.00010933706089029706
163,1196207,6572,113,1321085,0.01,0.6375183261791479,4547.021035584129,24163.836462883795,1.670384853365963,1.670384853365963,0.18817463206095014,0.5470171015643287,65.77789606606039,40.127254856086495,23.081170569584152,21.598713910891806,8.318438806483881,2.034399952071221,2.195017014900757,5,5,164.28917595385286,283.90658121579355,0.026567759301254778,0.007645881768597876,120.80416041114137,184.7538366709438,3.2857835190770575e-05,5.6781316243158705e-05,0.0016860301553057444,26.039887912123135,15444.497140326097,0.4943099617958069,120.80416041114137,37.013463763490684,5.122907200748954,1.3220768191705872,0.026567759301254778,184.7538366709438,85.87264538895415,13.20715051630516,0.065302757821783,0.007645881768597876,0.7353141782455226,0.2252945974595879,0.03118225635380828,0.008047254552801125,0.00016171338828017127,0.650755737608333,0.30246796330404024,0.046519353160984274,0.00023001494907984283,2.6930977562603052e-05
164,1392433,7650,143,1537793,0.01,0.5075038673452508,3271184.4103335217,15384.516256199187,-5.359545837587177,5.359545837587177,212.62835670997447,0.6145611963260966,31.34516598059726,55.886514198650566,28.90348483378512,6.899673303179405,2.6617824368991623,2.0613049320801737,2.3460425668111307,4,5,1008.6422196624042,545.552570642336,6.77365991514976e-05,0.01936556858913194,659.8909409127712,297.9299047700407,0.0002017284439324808,0.00010911051412846721,0.00714161221234179,517.4612834577936,72457.20827063978,0.14234310388565063,659.8909409127712,329.10468620122543,18.751839133044044,0.8946856787638056,6.77365991514976e-05,297.9299047700407,218.95715197782474,28.57868391520165,0.06746441067962972,0.01936556858913194,0.6542368820667047,0.3262848607620034,0.01859117015676813,0.0008870198583034332,6.71562203435915e-08,0.546106683026453,0.4013493176652503,0.052384839616011696,0.00012366252916780657,3.5497163117260803e-05
165,1002786,5509,158,1107467,0.01,0.4008717683282499,3582.0267108817916,11517.331436544011,1.167924221715328,1.167924221715328,0.31101186334849845,1.570484711459475,27.44508308528728,20.439649569359364,15.00238215373109,14.029643605834966,7.403163486049851,1.9571398725386675,2.833443925904564,5,5,19.92150225213681,95.80207793023486,0.004138896096678729,0.004319679827330246,14.825636371867592,49.75118427111565,3.984300450427362e-06,1.9160415586046973e-05,0.024246247796717454,388.0446272088216,16004.316645702042,0.2407090663909912,14.825636371867592,4.485522739636385,0.5624966629503226,0.04370758158583582,0.004138896096678729,49.75118427111565,26.03925769243517,19.628345123307245,0.3789711635494546,0.004319679827330246,0.7442027305083064,0.22515986409384667,0.02823565491352382,0.0021939902439409497,0.00020776024038221235,0.5193121625957376,0.27180263993227294,0.20488433599113615,0.003955771855235015,4.5089625618307886e-05
166,1558554,8563,98,1721261,0.01,0.45674791587891506,9568.726814901423,3982.1465029416127,-0.8766791611576519,0.8766791611576519,2.402906775989533,0.3682916988420163,25.39419997980714,72.00821732718086,38.36046778774318,8.814844918743045,3.6151829942302123,1.8079720118457683,1.9138584374997372,5,5,35.842208350164405,51.801437609712025,0.003000843256862048,0.010305115827669143,28.714249339252,41.03648095556094,7.168441670032881e-06,1.0360287521942404e-05,0.09069361079492316,64.87714474260197,715.3441590202257,0.21543335914611816,28.714249339252,5.968731537922015,1.1200430347323092,0.036183595001225144,0.003000843256862048,41.03648095556094,7.070920198256598,3.6569116966453885,0.026819643421452436,0.010305115827669143,0.8011294688855375,0.1665280074154425,0.03124927526200185,0.0010095247103003673,8.372372671753309e-05,0.7921880713956706,0.1365004626228925,0.0705947916773601,0.0005177393651411737,0.00019893493893569236
167,173307,952,53,191405,0.01,0.5925746172597935,4281256.040907026,48346.22573608407,-4.483613555473218,4.483613555473218,88.55409032915748,2.7114579147103903,29.648375886584898,63.4967858228725,32.24937570827019,3.3874517349140203,1.509179094323273,1.578607736783204,2.452729225975813,4,5,4877.796227399501,324.08015896051756,0.00010491700570259034,0.0036700601320801664,4176.618912973523,177.43355561055023,0.0009755592454799,6.481603179210352e-05,0.0021972623628871563,86.69356296668164,39455.2623441691,0.17865759134292603,4176.618912973523,635.6119217619963,65.43962155698225,0.12566618999498144,0.00010491700570259034,177.43355561055023,121.45334846536475,25.151045746123664,0.03853907834668789,0.0036700601320801664,0.8562512081814049,0.13030719040529903,0.013415817001414601,2.5762902781606726e-05,2.150909976789348e-08,0.5474989773507453,0.3747632957689378,0.07760748398419481,0.00011891835177538004,1.1324544346842563e-05
168,1721267,9457,103,1900960,0.01,0.45212164112230985,407.01487727320205,8608.895098282708,3.0517015231901405,3.0517015231901405,0.047278410600495396,1.3210925604780508,85.06322003333284,26.114784628857297,14.042164060381225,85.95677690791409,29.32210461663223,2.2057539940921327,2.69107039445079,5,5,32.950752605132905,123.48339109818585,0.05261230502352604,0.007568257706225524,21.41399087221072,65.15433666966526,6.590150521026581e-06,2.4696678219637168e-05,0.08132902819662764,71.86918986132439,883.6843554501551,0.21560484170913696,21.41399087221072,10.369747892430762,0.6990900391490631,0.415311496318838,0.05261230502352604,65.15433666966526,43.31952112413465,14.062999176101043,0.9389658705786559,0.007568257706225524,0.6498786576691106,0.3147044322992311,0.021216208549972915,0.012604006387828083,0.0015966950938574422,0.5276364383114392,0.3508125322675163,0.11388575460256897,0.007603985137013708,6.128968146175825e-05
169,355465,1953,29,392582,0.01,0.821739991505359,4972824.0110634435,13799.647372128125,-5.887100130108891,5.887100130108891,360.3587741747168,3.7094255269734058,39.44979181787514,40.44233541300103,21.15008464133527,5.995095564053321,2.9360504451325062,1.0357779569082015,2.6235421533974264,4,5,5689.1289319796115,139.3358075036652,2.714863934299263e-06,0.005334787885408147,5658.207390996787,73.6181916237335,0.0011378257863959222,2.7867161500733037e-05,0.0018667221461304245,113.18363418355428,60632.28768040037,0.03780001401901245,5658.207390996787,28.901597165626566,1.9067210102352001,0.11322009209912921,2.714863934299263e-06,73.6181916237335,48.57388107826532,17.100626982507382,0.037773031273554886,0.005334787885408147,0.9945648022126887,0.005080144519693608,0.000335151660831095,1.9901129584653783e-05,4.772020403753776e-10,0.528350844931207,0.3486101810332395,0.12272959326738432,0.0002710934967134079,3.8287271455815963e-05
170,1331919,7318,53,1470971,0.01,0.7737838194441182,4181122.6828990215,13331.273930878246,-5.748222375549801,5.748222375549801,313.6326434051134,1.465102585935828,89.94817614782411,31.567889808383498,16.029879134109933,11.445892685012268,3.862386655409043,1.5746675475662346,2.2931373400501265,4,5,2088.7853547098966,482.62281154123406,7.141446095662757e-06,0.022462585535246098,1746.6935652569655,299.45488096614906,0.00041775707094197933,9.652456230824681e-05,0.0062184075003997264,134.67072920649127,21656.7874006061,0.3865140676498413,1746.6935652569655,339.3056362119222,2.518924777127673,0.26722132243595653,7.141446095662757e-06,299.45488096614906,154.43758917445084,28.651984753579086,0.05589406151981047,0.022462585535246098,0.836224536579804,0.16244160054399026,0.0012059280152687186,0.00012793144199015592,3.418946843705059e-09,0.6204739473665852,0.31999645578554686,0.05936724097661333,0.0001158131364352947,4.654273481917037e-05
171,1470658,8080,108,1624188,0.01,0.5090709521186491,13037.204120735207,33303.79478521512,0.9378642224169376,0.9378642224169376,0.39146302110061465,0.9860339889040302,11.416153038060784,82.23459551743883,44.02136496882374,52.38377853007324,18.797524153093935,1.1086646262210487,2.065800120526974,5,5,812.8473692316452,303.2353890004556,0.06128080822890883,0.005949461682377978,798.9304055639142,198.1396509524169,0.00016256947384632903,6.064707780009112e-05,0.0011675561150159518,61.5234742462915,52694.233240730304,0.472955584526062,798.9304055639142,6.958382814532254,5.51937727474059,1.3779227702295513,0.06128080822890883,198.1396509524169,98.93953036348691,5.963589045321243,0.18666917754843698,0.005949461682377978,0.9828787492036954,0.008560503580284396,0.006790176709260747,0.001695180205272794,7.539030148653284e-05,0.6534186250672708,0.32627962946415257,0.01966653385997858,0.0006155916635051998,1.9619945092784123e-05
172,1186511,6519,63,1310382,0.01,0.5450767835325101,6760.687277826464,16379.42048691317,0.8849011452852054,0.8849011452852054,0.41275497403758077,0.25696422374604205,76.68448568626918,19.655320748892375,10.667135896476932,53.75467273081775,18.623876120019773,1.8607778475978796,2.071670115759046,5,5,632.0336748551879,488.81224172044534,0.06785872057141744,0.018462834873284782,458.77158885676283,302.4105357699757,0.00012640673497103756,9.776244834408907e-05,0.009973556607938085,42.16652148488314,4227.831970324633,0.3072470426559448,458.77158885676283,169.41909779686554,2.352151321944794,1.4229781590430657,0.06785872057141744,302.4105357699757,179.3875116463334,6.7411634390450415,0.25456803021781677,0.018462834873284782,0.7258657364449405,0.2680539100004174,0.0037215601249153724,0.0022514277571825587,0.00010736567254421264,0.6186639980733669,0.36698653661977276,0.013790905512755866,0.0005207889829473743,3.777081115706548e-05
173,1207712,6635,152,1333787,0.01,0.5421445737838729,2180.4189433810593,3829.4086200861443,0.563193349781856,0.563193349781856,0.5693879028590085,0.39767263817469006,37.08533023993622,24.560362749351647,21.23237624687568,31.45434904487099,16.898405666689005,1.7800075255010652,2.1188151377260738,5,5,226.58393455573858,337.23772140802805,0.08223404111995318,0.0577086233204584,179.3046610487229,220.9898995966677,4.531678691114772e-05,6.74475442816056e-05,0.0033095282359499895,46.89793088058242,14170.57886714797,0.7434223890304565,179.3046610487229,43.85510360685632,2.4616067503890995,0.8803291086503412,0.08223404111995318,220.9898995966677,106.86878711273775,8.380531495684421,0.94079457961773,0.0577086233204584,0.7913388096128006,0.1935490426222966,0.010863995080743712,0.0038852229765380135,0.00036292970762110224,0.6552941310183071,0.3168945237399345,0.02485051630847877,0.0027897074375005967,0.00017112149577904433
174,57244,314,106,63220,0.01,0.541598452366708,249.72009384134026,18191.353645510673,4.288361019779075,4.288361019779075,0.01372740581638723,0.7477785825588621,61.9618427984663,47.86884423420727,25.859426522499586,13.196641297067902,5.065945180293326,2.4120849737339083,2.5201905282404287,5,5,92.60383959795303,195.60732146289897,0.25396775699413937,0.006466440706391927,63.420852109251186,117.6333097177014,1.8520767919590603e-05,3.912146429257979e-05,0.006737182592094549,9.677739819394153,1436.466903947367,0.5376985669136047,63.420852109251186,17.922869976211032,10.089393180385102,0.9167565751115359,0.25396775699413937,117.6333097177014,60.839593060028314,13.992476620651175,3.1354756238116286,0.006466440706391927,0.6848620141950691,0.19354348646907743,0.10895221217812363,0.00989976850951006,0.0027425186482197797,0.6013747790110865,0.3110292222449753,0.0715335014865747,0.016029438981946992,3.305827541643642e-05
175,422293,2320,63,466383,0.01,0.3087151549535548,2862976.8796685855,11179.406596188383,-5.545543840450117,5.545543840450117,256.0938145540495,0.13258116827731303,80.49895933920165,25.38475630321729,13.84039081397361,6.431552881057554,2.601364537762285,2.103670377179554,2.197322802307476,4,5,646.3143925279173,566.0627245693238,3.101619717525145e-05,0.025712955432298217,370.07663256089484,287.4555835673326,0.00012926287850558346,0.00011321254491386476,0.018181425187244752,1198.4251710288067,65914.8091355108,0.23520278930664062,370.07663256089484,267.5594317100527,8.484845967566478,0.19345127320618913,3.101619717525145e-05,287.4555835673326,265.507510463215,13.0271191133346,0.04679847000897089,0.025712955432298217,0.572595375933717,0.4139772141906859,0.013128047380130061,0.0002993145061330706,4.79893338812066e-08,0.5078157792248853,0.4690425617853934,0.023013561126544766,8.267364724391009e-05,4.542421593271552e-05
176,1552242,8528,156,1714284,0.01,0.5151943717946857,2585.5701662311385,5554.0421384551555,0.7645799250557008,0.7645799250557008,0.4655294471622985,1.4305991811520586,36.52464248554794,26.061868004382912,13.679521529404656,8.129233598597699,3.399636336750207,1.8362044420706474,2.702506166577422,5,5,39.639244853578596,165.73975883189397,0.012459973693751857,0.015043120371498376,32.2161362545896,83.55012443715515,7.92784897071572e-06,3.314795176637879e-05,0.03246466260660266,46.838049767445625,1442.7394590547724,0.1503887176513672,32.2161362545896,5.073710791158881,2.2815151195050922,0.0554227146312652,0.012459973693751857,83.55012443715515,59.691151870812064,22.197296246258126,0.28614315729708634,0.015043120371498376,0.8127333498302292,0.12799716063967428,0.05755697738270913,0.001398177862267265,0.0003143342851201411,0.5041042959516921,0.3601498656176726,0.13392861436930373,0.0017264605627145555,9.07634986168664e-05
177,834304,4584,26,921410,0.01,0.5842395178543679,24696.51364764058,107531.63763257433,1.471123022024921,1.471123022024921,0.22966741873704447,1.4247065800947836,56.12050967069719,26.652113439153425,16.182167874294052,19.50484862719873,7.83757165293028,1.7322390648137138,2.28552172931655,5,5,1710.847861371452,411.59414211947944,0.05389058130253568,0.002412898476221609,1330.9094766173566,259.46292458925285,0.00034216957227429037,8.231882842389588e-05,0.00012306878750901494,43.37425968439387,352439.1566888286,0.10047364234924316,1330.9094766173566,373.87234568728854,5.070649061930814,0.9414994235737172,0.05389058130253568,259.46292458925285,126.66244098823726,25.421084842177844,0.04527880133510186,0.002412898476221609,0.777923921037883,0.2185304457098742,0.0029638223108079714,0.0005503115997812869,3.149934165352133e-05,0.6303853676176345,0.3077362577027862,0.06176250398334995,0.00011000837160106652,5.862324628325694e-06
178,1652010,9076,188,1824464,0.01,0.48205018624967183,1799.0121020748486,58629.355068351615,3.483997828829538,3.483997828829538,0.030684494140819286,0.5116770789251222,57.789551043460435,66.30318506209808,39.001328600992906,14.849525719434459,8.148328346284416,2.3525667711289686,2.4563683992300094,5,5,82.60998777087468,137.80059404130566,0.025970532373292343,0.0015303599166188394,46.721302036879564,89.7240149338189,1.6521997554174935e-05,2.7560118808261132e-05,0.0009052671130159298,57.33538498334893,63335.322977031654,0.5079804062843323,46.721302036879564,31.878431478068634,3.5357369784475146,0.448546745105673,0.025970532373292343,89.7240149338189,26.11017757407419,21.672176297520544,0.2926948759754051,0.0015303599166188394,0.5655648099896199,0.38589076621686447,0.04280035712212136,0.005429691459944925,0.00031437521144929426,0.6511148631690526,0.18947797544506723,0.15727200922678403,0.0021240465471989906,1.1105611897145486e-05
179,1184722,6509,94,1308403,0.01,0.36674226735515925,6586.287333529819,11728.618505015407,0.5770420702910357,0.5770420702910357,0.5615569583675505,0.603784056074225,21.507734780193886,11.131445283625888,7.947792127159954,34.65775243177844,12.058301919555689,1.7243202833302815,2.1345274752989907,5,5,49.40198253400653,27.009981951307886,0.00630165648371839,0.0017594594271135831,41.50452027897049,20.636028395668177,9.880396506801305e-06,5.401996390261577e-06,0.06397838815256979,80.90641423309486,1264.5897555305187,0.13515448570251465,41.50452027897049,5.392351270368561,2.4529632787607456,0.04584604942302113,0.00630165648371839,20.636028395668177,4.077466348858379,1.3840173671773581,0.9107103801768397,0.0017594594271135831,0.8401387586095411,0.10915252776863076,0.04965313440755569,0.0009280204370636819,0.000127558777208598,0.7640148902309409,0.15096146144077455,0.05124095860828007,0.033717548638818755,6.514108118566837e-05
